거래일자,품목명,반입량,금액,전년 반입량,전년 반입량 증감률(%),전년 금액,전년 금액 증감률(%),평년 반입량,평년 반입량 증감률(%),평년 금액,평년 금액 증감률(%)
2024-12-14,구강,242.0,565700.0,,0.0,,0.0,,0.0,,0.0
2024-12-13,구강,263.0,537900.0,,0.0,,0.0,,0.0,,0.0
2024-12-12,구강,292.0,588600.0,,0.0,,0.0,,0.0,,0.0
2024-12-11,구강,351.0,715300.0,,0.0,,0.0,,0.0,,0.0
2024-12-10,구강,391.0,775700.0,,0.0,,0.0,,0.0,,0.0
2024-12-09,구강,435.0,861500.0,,0.0,,0.0,,0.0,,0.0
2024-12-08,구강,,,,0.0,,0.0,,0.0,,0.0
2024-12-07,구강,464.0,973000.0,,0.0,,0.0,,0.0,,0.0
2024-12-06,구강,359.0,912700.0,,0.0,,0.0,,0.0,,0.0
2024-12-05,구강,816.0,1729100.0,,0.0,,0.0,,0.0,,0.0
2024-12-04,구강,1093.0,2555900.0,,0.0,,0.0,,0.0,,0.0
2024-12-03,구강,850.0,1844600.0,,0.0,,0.0,,0.0,,0.0
2024-12-02,구강,886.0,1907800.0,,0.0,,0.0,,0.0,,0.0
2024-12-01,구강,,,,0.0,,0.0,,0.0,,0.0
2024-11-30,구강,1364.0,2930100.0,,0.0,,0.0,,0.0,,0.0
2024-11-29,구강,734.0,1466100.0,,0.0,,0.0,,0.0,,0.0
2024-11-28,구강,1429.0,3186700.0,,0.0,,0.0,,0.0,,0.0
2024-11-27,구강,1099.0,2441200.0,,0.0,,0.0,,0.0,,0.0
2024-11-26,구강,1024.0,2085600.0,,0.0,,0.0,,0.0,,0.0
2024-11-25,구강,659.0,1227100.0,,0.0,,0.0,,0.0,,0.0
2024-11-24,구강,,,,0.0,,0.0,,0.0,,0.0
2024-11-23,구강,2419.0,5210100.0,,0.0,,0.0,,0.0,,0.0
2024-11-22,구강,1109.0,2326100.0,,0.0,,0.0,,0.0,,0.0
2024-11-21,구강,1240.0,2286100.0,,0.0,,0.0,,0.0,,0.0
2024-11-20,구강,2226.0,3912500.0,,0.0,,0.0,,0.0,,0.0
2024-11-19,구강,2066.0,3944900.0,,0.0,,0.0,,0.0,,0.0
2024-11-18,구강,1978.0,4059800.0,,0.0,,0.0,,0.0,,0.0
2024-11-17,구강,,,,0.0,,0.0,,0.0,,0.0
2024-11-16,구강,2580.0,4406200.0,,0.0,,0.0,,0.0,,0.0
2024-11-15,구강,2871.0,5390700.0,,0.0,,0.0,,0.0,,0.0
2024-11-14,구강,3473.0,6994000.0,,0.0,,0.0,,0.0,,0.0
2024-11-13,구강,2456.0,4614300.0,,0.0,,0.0,,0.0,,0.0
2024-11-12,구강,3320.0,7036100.0,,0.0,,0.0,,0.0,,0.0
2024-11-11,구강,2517.0,5890500.0,,0.0,,0.0,,0.0,,0.0
2024-11-10,구강,,,,0.0,,0.0,,0.0,,0.0
2024-11-09,구강,2907.0,6477700.0,,0.0,,0.0,,0.0,,0.0
2024-11-08,구강,2117.0,4562900.0,,0.0,,0.0,,0.0,,0.0
2024-11-07,구강,2782.0,6333600.0,,0.0,,0.0,,0.0,,0.0
2024-11-06,구강,3083.0,6956000.0,,0.0,,0.0,,0.0,,0.0
2024-11-05,구강,2988.0,6842900.0,,0.0,,0.0,,0.0,,0.0
2024-11-04,구강,3974.0,9897900.0,,0.0,,0.0,,0.0,,0.0
2024-11-03,구강,,,,0.0,,0.0,,0.0,,0.0
2024-11-02,구강,2104.0,4959900.0,,0.0,,0.0,,0.0,,0.0
2024-11-01,구강,3165.0,8001200.0,,0.0,,0.0,,0.0,,0.0
2024-10-31,구강,3440.0,8659000.0,,0.0,,0.0,,0.0,,0.0
2024-10-30,구강,3024.0,7370800.0,,0.0,,0.0,,0.0,,0.0
2024-10-29,구강,3042.0,8397700.0,,0.0,,0.0,,0.0,,0.0
2024-10-28,구강,2549.0,6993800.0,,0.0,,0.0,,0.0,,0.0
2024-10-27,구강,,,,0.0,,0.0,,0.0,,0.0
2024-10-26,구강,2732.0,8629000.0,,0.0,,0.0,,0.0,,0.0
2024-10-25,구강,1791.0,5498100.0,,0.0,,0.0,,0.0,,0.0
2024-10-24,구강,1124.0,3584200.0,,0.0,,0.0,,0.0,,0.0
2024-10-23,구강,1085.0,3630500.0,,0.0,,0.0,,0.0,,0.0
2024-10-22,구강,1451.0,3950800.0,,0.0,,0.0,,0.0,,0.0
2024-10-21,구강,784.0,2668300.0,,0.0,,0.0,,0.0,,0.0
2024-10-20,구강,,,,0.0,,0.0,,0.0,,0.0
2024-10-19,구강,1892.0,7092500.0,,0.0,,0.0,,0.0,,0.0
2024-10-18,구강,1541.0,5776900.0,,0.0,,0.0,,0.0,,0.0
2024-10-17,구강,899.0,3313400.0,,0.0,,0.0,,0.0,,0.0
2024-10-16,구강,476.0,1685100.0,,0.0,,0.0,,0.0,,0.0
2024-10-15,구강,997.0,3267400.0,,0.0,,0.0,,0.0,,0.0
2024-10-14,구강,594.0,1804000.0,,0.0,,0.0,,0.0,,0.0
2024-10-13,구강,,,,0.0,,0.0,,0.0,,0.0
2024-10-12,구강,752.0,1943200.0,,0.0,,0.0,,0.0,,0.0
2024-10-11,구강,760.0,1985600.0,,0.0,,0.0,,0.0,,0.0
2024-10-10,구강,180.0,456000.0,,0.0,,0.0,,0.0,,0.0
2024-10-09,구강,138.0,397200.0,,0.0,,0.0,,0.0,,0.0
2024-10-08,구강,392.0,1024200.0,,0.0,,0.0,,0.0,,0.0
2024-10-07,구강,417.0,1266200.0,,0.0,,0.0,,0.0,,0.0
2024-10-06,구강,,,,0.0,,0.0,,0.0,,0.0
2024-10-05,구강,338.0,1116500.0,,0.0,,0.0,,0.0,,0.0
2024-10-04,구강,160.0,387000.0,,0.0,,0.0,,0.0,,0.0
2024-10-03,구강,660.0,1914000.0,,0.0,,0.0,,0.0,,0.0
2024-10-02,구강,70.0,170000.0,,0.0,,0.0,,0.0,,0.0
2024-10-01,구강,206.0,592200.0,,0.0,,0.0,,0.0,,0.0
2024-09-30,구강,,,,0.0,,0.0,,0.0,,0.0
2024-09-29,구강,,,,0.0,,0.0,,0.0,,0.0
2024-09-28,구강,,,,0.0,,0.0,,0.0,,0.0
2024-09-27,구강,,,,0.0,,0.0,,0.0,,0.0
2024-09-26,구강,,,,0.0,,0.0,,0.0,,0.0
2024-09-25,구강,,,,0.0,,0.0,,0.0,,0.0
2024-09-24,구강,,,,0.0,,0.0,,0.0,,0.0
2024-09-23,구강,,,,0.0,,0.0,,0.0,,0.0
2024-09-22,구강,,,,0.0,,0.0,,0.0,,0.0
2024-09-21,구강,,,,0.0,,0.0,,0.0,,0.0
2024-09-20,구강,,,,0.0,,0.0,,0.0,,0.0
2024-09-19,구강,,,,0.0,,0.0,,0.0,,0.0
2024-09-18,구강,,,,0.0,,0.0,,0.0,,0.0
2024-09-17,구강,,,,0.0,,0.0,,0.0,,0.0
2024-09-16,구강,,,,0.0,,0.0,,0.0,,0.0
2024-09-15,구강,,,,0.0,,0.0,,0.0,,0.0
2024-09-14,구강,,,,0.0,,0.0,,0.0,,0.0
2024-09-13,구강,,,,0.0,,0.0,,0.0,,0.0
2024-09-12,구강,,,,0.0,,0.0,,0.0,,0.0
2024-09-11,구강,,,,0.0,,0.0,,0.0,,0.0
2024-09-10,구강,,,,0.0,,0.0,,0.0,,0.0
2024-09-09,구강,,,,0.0,,0.0,,0.0,,0.0
2024-09-08,구강,,,,0.0,,0.0,,0.0,,0.0
2024-09-07,구강,,,,0.0,,0.0,,0.0,,0.0
2024-09-06,구강,,,,0.0,,0.0,,0.0,,0.0
2024-09-05,구강,,,,0.0,,0.0,,0.0,,0.0
2024-09-04,구강,,,,0.0,,0.0,,0.0,,0.0
2024-09-03,구강,,,,0.0,,0.0,,0.0,,0.0
2024-09-02,구강,,,,0.0,,0.0,,0.0,,0.0
2024-09-01,구강,,,,0.0,,0.0,,0.0,,0.0
2024-08-31,구강,,,,0.0,,0.0,,0.0,,0.0
2024-08-30,구강,,,,0.0,,0.0,,0.0,,0.0
2024-08-29,구강,,,,0.0,,0.0,,0.0,,0.0
2024-08-28,구강,,,,0.0,,0.0,,0.0,,0.0
2024-08-27,구강,,,,0.0,,0.0,,0.0,,0.0
2024-08-26,구강,,,,0.0,,0.0,,0.0,,0.0
2024-08-25,구강,,,,0.0,,0.0,,0.0,,0.0
2024-08-24,구강,,,,0.0,,0.0,,0.0,,0.0
2024-08-23,구강,,,,0.0,,0.0,,0.0,,0.0
2024-08-22,구강,,,,0.0,,0.0,,0.0,,0.0
2024-08-21,구강,,,,0.0,,0.0,,0.0,,0.0
2024-08-20,구강,,,,0.0,,0.0,,0.0,,0.0
2024-08-19,구강,,,,0.0,,0.0,,0.0,,0.0
2024-08-18,구강,,,,0.0,,0.0,,0.0,,0.0
2024-08-17,구강,,,,0.0,,0.0,,0.0,,0.0
2024-08-16,구강,,,,0.0,,0.0,,0.0,,0.0
2024-08-15,구강,,,,0.0,,0.0,,0.0,,0.0
2024-08-14,구강,,,,0.0,,0.0,,0.0,,0.0
2024-08-13,구강,,,,0.0,,0.0,,0.0,,0.0
2024-08-12,구강,,,,0.0,,0.0,,0.0,,0.0
2024-08-11,구강,,,,0.0,,0.0,,0.0,,0.0
2024-08-10,구강,,,,0.0,,0.0,,0.0,,0.0
2024-08-09,구강,,,,0.0,,0.0,,0.0,,0.0
2024-08-08,구강,,,,0.0,,0.0,,0.0,,0.0
2024-08-07,구강,,,,0.0,,0.0,,0.0,,0.0
2024-08-06,구강,,,,0.0,,0.0,,0.0,,0.0
2024-08-05,구강,,,,0.0,,0.0,,0.0,,0.0
2024-08-04,구강,,,,0.0,,0.0,,0.0,,0.0
2024-08-03,구강,,,,0.0,,0.0,,0.0,,0.0
2024-08-02,구강,,,,0.0,,0.0,,0.0,,0.0
2024-08-01,구강,,,,0.0,,0.0,,0.0,,0.0
2024-07-31,구강,,,,0.0,,0.0,,0.0,,0.0
2024-07-30,구강,,,,0.0,,0.0,,0.0,,0.0
2024-07-29,구강,,,,0.0,,0.0,,0.0,,0.0
2024-07-28,구강,,,,0.0,,0.0,,0.0,,0.0
2024-07-27,구강,,,,0.0,,0.0,,0.0,,0.0
2024-07-26,구강,,,,0.0,,0.0,,0.0,,0.0
2024-07-25,구강,,,,0.0,,0.0,,0.0,,0.0
2024-07-24,구강,,,,0.0,,0.0,,0.0,,0.0
2024-07-23,구강,,,,0.0,,0.0,,0.0,,0.0
2024-07-22,구강,,,,0.0,,0.0,,0.0,,0.0
2024-07-21,구강,,,,0.0,,0.0,,0.0,,0.0
2024-07-20,구강,,,,0.0,,0.0,,0.0,,0.0
2024-07-19,구강,,,,0.0,,0.0,,0.0,,0.0
2024-07-18,구강,,,,0.0,,0.0,,0.0,,0.0
2024-07-17,구강,,,,0.0,,0.0,,0.0,,0.0
2024-07-16,구강,,,,0.0,,0.0,,0.0,,0.0
2024-07-15,구강,,,,0.0,,0.0,,0.0,,0.0
2024-07-14,구강,,,,0.0,,0.0,,0.0,,0.0
2024-07-13,구강,,,,0.0,,0.0,,0.0,,0.0
2024-07-12,구강,,,,0.0,,0.0,,0.0,,0.0
2024-07-11,구강,,,,0.0,,0.0,,0.0,,0.0
2024-07-10,구강,,,,0.0,,0.0,,0.0,,0.0
2024-07-09,구강,,,,0.0,,0.0,,0.0,,0.0
2024-07-08,구강,,,,0.0,,0.0,,0.0,,0.0
2024-07-07,구강,,,,0.0,,0.0,,0.0,,0.0
2024-07-06,구강,,,,0.0,,0.0,,0.0,,0.0
2024-07-05,구강,,,,0.0,,0.0,,0.0,,0.0
2024-07-04,구강,,,,0.0,,0.0,,0.0,,0.0
2024-07-03,구강,,,,0.0,,0.0,,0.0,,0.0
2024-07-02,구강,,,,0.0,,0.0,,0.0,,0.0
2024-07-01,구강,,,,0.0,,0.0,,0.0,,0.0
2024-06-30,구강,,,,0.0,,0.0,,0.0,,0.0
2024-06-29,구강,,,,0.0,,0.0,,0.0,,0.0
2024-06-28,구강,,,,0.0,,0.0,,0.0,,0.0
2024-06-27,구강,,,,0.0,,0.0,,0.0,,0.0
2024-06-26,구강,,,,0.0,,0.0,,0.0,,0.0
2024-06-25,구강,,,,0.0,,0.0,,0.0,,0.0
2024-06-24,구강,,,,0.0,,0.0,,0.0,,0.0
2024-06-23,구강,,,,0.0,,0.0,,0.0,,0.0
2024-06-22,구강,,,,0.0,,0.0,,0.0,,0.0
2024-06-21,구강,,,,0.0,,0.0,,0.0,,0.0
2024-06-20,구강,,,,0.0,,0.0,,0.0,,0.0
2024-06-19,구강,,,,0.0,,0.0,,0.0,,0.0
2024-06-18,구강,,,,0.0,,0.0,,0.0,,0.0
2024-06-17,구강,,,,0.0,,0.0,,0.0,,0.0
2024-06-16,구강,,,,0.0,,0.0,,0.0,,0.0
2024-06-15,구강,,,,0.0,,0.0,,0.0,,0.0
2024-06-14,구강,,,,0.0,,0.0,,0.0,,0.0
2024-06-13,구강,,,,0.0,,0.0,,0.0,,0.0
2024-06-12,구강,,,,0.0,,0.0,,0.0,,0.0
2024-06-11,구강,,,,0.0,,0.0,,0.0,,0.0
2024-06-10,구강,,,,0.0,,0.0,,0.0,,0.0
2024-06-09,구강,,,,0.0,,0.0,,0.0,,0.0
2024-06-08,구강,,,,0.0,,0.0,,0.0,,0.0
2024-06-07,구강,,,,0.0,,0.0,,0.0,,0.0
2024-06-06,구강,,,,0.0,,0.0,,0.0,,0.0
2024-06-05,구강,,,,0.0,,0.0,,0.0,,0.0
2024-06-04,구강,,,,0.0,,0.0,,0.0,,0.0
2024-06-03,구강,,,,0.0,,0.0,,0.0,,0.0
2024-06-02,구강,,,,0.0,,0.0,,0.0,,0.0
2024-06-01,구강,,,,0.0,,0.0,,0.0,,0.0
