"거래일자","품목명","반입량","금액","전년 반입량","전년 반입량 증감률(%)","전년 금액","전년 금액 증감률(%)","평년 반입량","평년 반입량 증감률(%)","평년 금액","평년 금액 증감률(%)"
"2025-03-18","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-03-17","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-03-16","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-03-15","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-03-14","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-03-13","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-03-12","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-03-11","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-03-10","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-03-09","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-03-08","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-03-07","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-03-06","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-03-05","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-03-04","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-03-03","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-03-02","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-03-01","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-02-28","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-02-27","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-02-26","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-02-25","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-02-24","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-02-23","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-02-22","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-02-21","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-02-20","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-02-19","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-02-18","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-02-17","감자(수입)","11200","25944000",,"0.0",,"0.0",,"0.0",,"0.0"
"2025-02-16","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-02-15","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-02-14","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-02-13","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-02-12","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-02-11","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-02-10","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-02-09","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-02-08","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-02-07","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-02-06","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-02-05","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-02-04","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-02-03","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-02-02","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-02-01","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-01-31","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-01-30","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-01-29","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-01-28","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-01-27","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-01-26","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-01-25","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-01-24","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-01-23","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-01-22","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-01-21","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-01-20","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-01-19","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-01-18","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-01-17","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-01-16","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-01-15","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-01-14","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-01-13","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-01-12","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-01-11","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-01-10","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-01-09","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-01-08","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-01-07","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-01-06","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-01-05","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-01-04","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-01-03","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-01-02","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-01-01","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-12-31","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-12-30","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-12-29","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-12-28","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-12-27","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-12-26","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-12-25","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-12-24","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-12-23","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-12-22","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-12-21","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-12-20","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-12-19","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-12-18","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-12-17","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-12-16","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-12-15","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-12-14","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-12-13","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-12-12","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-12-11","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-12-10","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-12-09","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-12-08","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-12-07","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-12-06","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-12-05","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-12-04","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-12-03","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-12-02","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-12-01","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-30","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-29","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-28","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-27","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-26","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-25","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-24","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-23","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-22","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-21","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-20","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-19","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-18","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-17","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-16","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-15","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-14","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-13","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-12","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-11","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-10","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-09","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-08","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-07","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-06","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-05","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-04","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-03","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-02","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-11-01","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-31","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-30","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-29","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-28","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-27","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-26","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-25","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-24","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-23","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-22","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-21","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-20","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-19","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-18","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-17","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-16","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-15","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-14","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-13","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-12","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-11","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-10","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-09","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-08","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-07","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-06","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-05","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-04","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-03","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-02","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-10-01","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-30","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-29","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-28","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-27","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-26","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-25","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-24","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-23","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-22","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-21","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-20","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-19","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-18","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-17","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-16","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-15","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-14","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-13","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-12","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-11","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-10","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-09","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-08","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-07","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-06","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-05","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-04","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-03","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-02","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-09-01","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-31","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-30","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-29","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-28","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-27","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-26","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-25","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-24","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-23","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-22","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-21","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-20","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-19","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-18","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-17","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-16","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-15","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-14","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-13","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-12","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-11","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-10","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-09","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-08","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2024-08-07","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
