거래일자,품목명,반입량,금액,전년 반입량,전년 반입량 증감률(%),전년 금액,전년 금액 증감률(%),평년 반입량,평년 반입량 증감률(%),평년 금액,평년 금액 증감률(%)
2025-03-02,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-03-01,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-02-28,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-02-27,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-02-26,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-02-25,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-02-24,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-02-23,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-02-22,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-02-21,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-02-20,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-02-19,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-02-18,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-02-17,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-02-16,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-02-15,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-02-14,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-02-13,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-02-12,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-02-11,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-02-10,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-02-09,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-02-08,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-02-07,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-02-06,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-02-05,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-02-04,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-02-03,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-02-02,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-02-01,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-01-31,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-01-30,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-01-29,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-01-28,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-01-27,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-01-26,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-01-25,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-01-24,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-01-23,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-01-22,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-01-21,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-01-20,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-01-19,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-01-18,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-01-17,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-01-16,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-01-15,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-01-14,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-01-13,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-01-12,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-01-11,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-01-10,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-01-09,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-01-08,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-01-07,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-01-06,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-01-05,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-01-04,저장양배추,6688.0,10918800.0,,0.0,,0.0,,0.0,,0.0
2025-01-03,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-01-02,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2025-01-01,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-12-31,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-12-30,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-12-29,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-12-28,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-12-27,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-12-26,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-12-25,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-12-24,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-12-23,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-12-22,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-12-21,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-12-20,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-12-19,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-12-18,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-12-17,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-12-16,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-12-15,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-12-14,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-12-13,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-12-12,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-12-11,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-12-10,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-12-09,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-12-08,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-12-07,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-12-06,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-12-05,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-12-04,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-12-03,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-12-02,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-12-01,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-11-30,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-11-29,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-11-28,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-11-27,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-11-26,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-11-25,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-11-24,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-11-23,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-11-22,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-11-21,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-11-20,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-11-19,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-11-18,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-11-17,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-11-16,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-11-15,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-11-14,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-11-13,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-11-12,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-11-11,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-11-10,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-11-09,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-11-08,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-11-07,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-11-06,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-11-05,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-11-04,저장양배추,12400.0,10207000.0,,0.0,,0.0,,0.0,,0.0
2024-11-03,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-11-02,저장양배추,5760.0,9240000.0,,0.0,,0.0,,0.0,,0.0
2024-11-01,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-10-31,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-10-30,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-10-29,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-10-28,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-10-27,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-10-26,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-10-25,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-10-24,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-10-23,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-10-22,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-10-21,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-10-20,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-10-19,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-10-18,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-10-17,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-10-16,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-10-15,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-10-14,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-10-13,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-10-12,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-10-11,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-10-10,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-10-09,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-10-08,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-10-07,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-10-06,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-10-05,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-10-04,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-10-03,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-10-02,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-10-01,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-09-30,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-09-29,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-09-28,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-09-27,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-09-26,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-09-25,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-09-24,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-09-23,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-09-22,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-09-21,저장양배추,8640.0,1722000.0,,0.0,,0.0,,0.0,,0.0
2024-09-20,저장양배추,18528.0,3145800.0,,0.0,,0.0,,0.0,,0.0
2024-09-19,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-09-18,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-09-17,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-09-16,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-09-15,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-09-14,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-09-13,저장양배추,9184.0,1260400.0,,0.0,,0.0,,0.0,,0.0
2024-09-12,저장양배추,9184.0,1722000.0,,0.0,,0.0,,0.0,,0.0
2024-09-11,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-09-10,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-09-09,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-09-08,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-09-07,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-09-06,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-09-05,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-09-04,저장양배추,6880.0,1536000.0,,0.0,,0.0,,0.0,,0.0
2024-09-03,저장양배추,6720.0,1848000.0,,0.0,,0.0,,0.0,,0.0
2024-09-02,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-09-01,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-08-31,저장양배추,8640.0,2160000.0,,0.0,,0.0,,0.0,,0.0
2024-08-30,저장양배추,8800.0,2686000.0,,0.0,,0.0,,0.0,,0.0
2024-08-29,저장양배추,8960.0,2554000.0,,0.0,,0.0,,0.0,,0.0
2024-08-28,저장양배추,8640.0,3822000.0,,0.0,,0.0,,0.0,,0.0
2024-08-27,저장양배추,8640.0,3120000.0,,0.0,,0.0,,0.0,,0.0
2024-08-26,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-08-25,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-08-24,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-08-23,저장양배추,7680.0,2508000.0,,0.0,,0.0,,0.0,,0.0
2024-08-22,저장양배추,9272.0,5530700.0,,0.0,,0.0,,0.0,,0.0
2024-08-21,저장양배추,8912.0,4965000.0,,0.0,,0.0,,0.0,,0.0
2024-08-20,저장양배추,8960.0,3114000.0,,0.0,,0.0,,0.0,,0.0
2024-08-19,저장양배추,8912.0,4255800.0,,0.0,,0.0,,0.0,,0.0
2024-08-18,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-08-17,저장양배추,8640.0,4116000.0,,0.0,,0.0,,0.0,,0.0
2024-08-16,저장양배추,8640.0,4668000.0,,0.0,,0.0,,0.0,,0.0
2024-08-15,저장양배추,14992.0,4582400.0,,0.0,,0.0,,0.0,,0.0
2024-08-14,저장양배추,8640.0,3564000.0,,0.0,,0.0,,0.0,,0.0
2024-08-13,저장양배추,17280.0,4500000.0,,0.0,,0.0,,0.0,,0.0
2024-08-12,저장양배추,17440.0,6109000.0,,0.0,,0.0,,0.0,,0.0
2024-08-11,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-08-10,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-08-09,저장양배추,11936.0,3861000.0,,0.0,,0.0,,0.0,,0.0
2024-08-08,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-08-07,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-08-06,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-08-05,저장양배추,11520.0,1440000.0,,0.0,,0.0,,0.0,,0.0
2024-08-04,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-08-03,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-08-02,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-08-01,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-07-31,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-07-30,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-07-29,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-07-28,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-07-27,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-07-26,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-07-25,저장양배추,9040.0,2395000.0,,0.0,,0.0,,0.0,,0.0
2024-07-24,저장양배추,8800.0,2578000.0,,0.0,,0.0,,0.0,,0.0
2024-07-23,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-07-22,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-07-21,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-07-20,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-07-19,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-07-18,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-07-17,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-07-16,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-07-15,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-07-14,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-07-13,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-07-12,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-07-11,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-07-10,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-07-09,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-07-08,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-07-07,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-07-06,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-07-05,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-07-04,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-07-03,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-07-02,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-07-01,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-06-30,저장양배추,,,,0.0,,0.0,,0.0,,0.0
2024-06-29,저장양배추,,,,0.0,,0.0,,0.0,,0.0
