"거래일자","품목명","반입량","금액","전년 반입량","전년 반입량 증감률(%)","전년 금액","전년 금액 증감률(%)","평년 반입량","평년 반입량 증감률(%)","평년 금액","평년 금액 증감률(%)"
"2025-04-09","뉴그린","162","564100","116","39.7","651700","-13.4","125","29.6","508283","11.0"
"2025-04-08","뉴그린","160","457600","78","105.1","612900","-25.3","131","22.1","527283","-13.2"
"2025-04-07","뉴그린","312","847600",,"0.0",,"0.0","133","134.6","484900","74.8"
"2025-04-06","뉴그린",,,"124","0.0","781600","0.0","117","0.0","461280","0.0"
"2025-04-05","뉴그린","264","1039800","84","214.3","1034300","0.5","119","121.8","489563","112.4"
"2025-04-04","뉴그린","178","1862000","82","117.1","855000","117.8","137","29.9","570530","226.4"
"2025-04-03","뉴그린","74","547200","76","-2.6","522500","4.7","146","-49.3","591400","-7.5"
"2025-04-02","뉴그린","120","521400","76","57.9","696600","-25.2","142","-15.5","599507","-13.0"
"2025-04-01","뉴그린","116","792000","70","65.7","544700","45.4","140","-17.1","605767","30.7"
"2025-03-31","뉴그린","182","709100",,"0.0",,"0.0","128","42.2","579727","22.3"
"2025-03-30","뉴그린",,,"108","0.0","762100","0.0","117","0.0","492897","0.0"
"2025-03-29","뉴그린","172","958900","92","87.0","1318800","-27.3","119","44.5","461943","107.6"
"2025-03-28","뉴그린","50","617100","120","-58.3","1298000","-52.5","128","-60.9","456087","35.3"
"2025-03-27","뉴그린","40","378000","100","-60.0","967600","-60.9","132","-69.7","429253","-11.9"
"2025-03-26","뉴그린","132","1073200","168","-21.4","1294700","-17.1","133","-0.8","429053","150.1"
"2025-03-25","뉴그린","118","665500","144","-18.1","866100","-23.2","127","-7.1","460417","44.5"
"2025-03-24","뉴그린","232","490700",,"0.0",,"0.0","127","82.7","477007","2.9"
"2025-03-23","뉴그린",,,"44","0.0","448800","0.0","136","0.0","478667","0.0"
"2025-03-22","뉴그린","72","286800","80","-10.0","336800","-14.8","152","-52.6","507213","-43.5"
"2025-03-21","뉴그린","184","468000","166","10.8","707300","-33.8","158","16.5","515413","-9.2"
"2025-03-20","뉴그린","48","186400","172","-72.1","863200","-78.4","155","-69.0","515603","-63.8"
"2025-03-19","뉴그린","122","269100","134","-9.0","858000","-68.6","159","-23.3","485827","-44.6"
"2025-03-18","뉴그린","100","365000","192","-47.9","970600","-62.4","147","-32.0","473670","-22.9"
"2025-03-17","뉴그린","166","478700",,"0.0",,"0.0","129","28.7","491073","-2.5"
"2025-03-16","뉴그린",,,"188","0.0","1109800","0.0","121","0.0","478860","0.0"
"2025-03-15","뉴그린","152","345100","54","181.5","358700","-3.8","114","33.3","440200","-21.6"
"2025-03-14","뉴그린","42","113900","72","-41.7","352000","-67.6","118","-64.4","458580","-75.2"
"2025-03-13","뉴그린","150","387900","136","10.3","448900","-13.6","124","21.0","381927","1.6"
"2025-03-12","뉴그린","120","371000","98","22.4","274100","35.4","121","-0.8","351543","5.5"
"2025-03-11","뉴그린","106","212500","114","-7.0","382900","-44.5","146","-27.4","396183","-46.4"
"2025-03-10","뉴그린","270","617600",,"0.0",,"0.0","173","56.1","473693","30.4"
"2025-03-09","뉴그린",,,"282","0.0","595700","0.0","176","0.0","503323","0.0"
"2025-03-08","뉴그린","44","198000","164","-73.2","1360100","-85.4","168","-73.8","577173","-65.7"
"2025-03-07","뉴그린","72","345600","90","-20.0","1538500","-77.5","172","-58.1","640110","-46.0"
"2025-03-06","뉴그린","224","784600","80","180.0","745000","5.3","171","31.0","664550","18.1"
"2025-03-05","뉴그린",,,"26","0.0","273000","0.0","156","0.0","668677","0.0"
"2025-03-04","뉴그린","178","837100","244","-27.0","1024400","-18.3","154","15.6","573573","45.9"
"2025-03-03","뉴그린","164","1189900",,"0.0",,"0.0","139","18.0","542277","119.4"
"2025-03-02","뉴그린",,,,"0.0",,"0.0","137","0.0","525887","0.0"
"2025-03-01","뉴그린","98","950600","20","390.0","205000","363.7","118","-16.9","443960","114.1"
"2025-02-28","뉴그린","136","842300","46","195.7","282900","197.7","102","33.3","346410","143.2"
"2025-02-27","뉴그린","100","557000","134","-25.4","417300","33.5","97","3.1","327780","69.9"
"2025-02-26","뉴그린","98","471600","110","-10.9","341000","38.3","103","-4.9","336067","40.3"
"2025-02-25","뉴그린","128","371500",,"0.0",,"0.0","109","17.4","329907","12.6"
"2025-02-24","뉴그린","222","829700","108","105.6","121400","583.4","115","93.0","312613","165.4"
"2025-02-23","뉴그린",,,"188","0.0","227300","0.0","111","0.0","278433","0.0"
"2025-02-22","뉴그린","84","481000","180","-53.3","239100","101.2","118","-28.8","286413","67.9"
"2025-02-21","뉴그린","78","577400","214","-63.6","237100","143.5","131","-40.5","270573","113.4"
"2025-02-20","뉴그린","68","389600","184","-63.0","258000","51.0","157","-56.7","274363","42.0"
"2025-02-19","뉴그린","50","313100","208","-76.0","370100","-15.4","160","-68.8","315210","-0.7"
"2025-02-18","뉴그린","50","196500",,"0.0",,"0.0","159","-68.6","335933","-41.5"
"2025-02-17","뉴그린","138","550200","194","-28.9","431700","27.4","166","-16.9","395520","39.1"
"2025-02-16","뉴그린",,,"94","0.0","194500","0.0","161","0.0","445958","0.0"
"2025-02-15","뉴그린","74","394900","166","-55.4","426300","-7.4","143","-48.3","462173","-14.6"
"2025-02-14","뉴그린","46","243800","170","-72.9","465500","-47.6","133","-65.4","458614","-46.8"
"2025-02-13","뉴그린",,,"182","0.0","628200","0.0","133","0.0","466304","0.0"
"2025-02-12","뉴그린",,,,"0.0",,"0.0","119","0.0","392116","0.0"
"2025-02-11","뉴그린","74","145000",,"0.0",,"0.0","118","-37.3","377145","-61.6"
"2025-02-10","뉴그린","238","284700",,"0.0",,"0.0","106","124.5","367277","-22.5"
"2025-02-09","뉴그린",,,,"0.0",,"0.0","107","0.0","397087","0.0"
"2025-02-08","뉴그린","84","192400","106","-20.8","677400","-71.6","122","-31.1","459337","-58.1"
"2025-02-07","뉴그린","80","186000","88","-9.1","345600","-46.2","132","-39.4","485387","-61.7"
"2025-02-06","뉴그린","42","124300","122","-65.6","721700","-82.8","139","-69.8","461980","-73.1"
"2025-02-05","뉴그린","102","226600","20","410.0","233000","-2.7","142","-28.2","454867","-50.2"
"2025-02-04","뉴그린","76","239700",,"0.0",,"0.0","146","-47.9","474587","-49.5"
"2025-02-03","뉴그린","242","675300","118","105.1","425900","58.6","139","74.1","454513","48.6"
"2025-02-02","뉴그린",,,"170","0.0","660300","0.0","144","0.0","477470","0.0"
"2025-02-01","뉴그린","106","707600","210","-49.5","851500","-16.9","137","-22.6","465927","51.9"
"2025-01-31","뉴그린",,,"118","0.0","683300","0.0","128","0.0","430508","0.0"
"2025-01-30","뉴그린",,,"100","0.0","514000","0.0","120","0.0","403237","0.0"
"2025-01-29","뉴그린",,,"138","0.0","632900","0.0","126","0.0","404096","0.0"
"2025-01-28","뉴그린","36","128700",,"0.0",,"0.0","138","-73.9","438088","-70.6"
"2025-01-27","뉴그린","152","374800","96","58.3","426600","-12.1","163","-6.7","481904","-22.2"
"2025-01-26","뉴그린",,,"168","0.0","678800","0.0","173","0.0","528523","0.0"
"2025-01-25","뉴그린","128","455600","104","23.1","640000","-28.8","162","-21.0","543018","-16.1"
"2025-01-24","뉴그린","110","460700","126","-12.7","974300","-52.7","157","-29.9","541850","-15.0"
"2025-01-23","뉴그린","94","394300","54","74.1","606300","-35.0","140","-32.9","587567","-32.9"
"2025-01-22","뉴그린","84","327500","100","-16.0","610000","-46.3","125","-32.8","574163","-43.0"
"2025-01-21","뉴그린","74","270800",,"0.0",,"0.0","115","-35.7","528187","-48.7"
"2025-01-20","뉴그린","136","547500","92","47.8","413400","32.4","109","24.8","488687","12.0"
"2025-01-19","뉴그린",,,"146","0.0","572300","0.0","108","0.0","521130","0.0"
"2025-01-18","뉴그린","106","480800","122","-13.1","572000","-15.9","112","-5.4","529430","-9.2"
"2025-01-17","뉴그린","92","379000","188","-51.1","1092100","-65.3","107","-14.0","531143","-28.6"
"2025-01-16","뉴그린","120","403500","70","71.4","396500","1.8","94","27.7","441010","-8.5"
"2025-01-15","뉴그린","124","506500","74","67.6","440300","15.0","103","20.4","407197","24.4"
"2025-01-14","뉴그린",,,,"0.0",,"0.0","93","0.0","347350","0.0"
"2025-01-13","뉴그린","80","245000","192","-58.3","600400","-59.2","93","-14.0","299523","-18.2"
"2025-01-12","뉴그린",,,"238","0.0","1106400","0.0","112","0.0","284237","0.0"
"2025-01-11","뉴그린","38","153900","82","-53.7","786400","-80.4","131","-71.0","380913","-59.6"
"2025-01-10","뉴그린","100","214600","80","25.0","778000","-72.4","125","-20.0","401977","-46.6"
"2025-01-09","뉴그린","70","224900",,"0.0",,"0.0","126","-44.4","446917","-49.7"
"2025-01-08","뉴그린","60","204000","58","3.4","429200","-52.5","140","-57.1","528270","-61.4"
"2025-01-07","뉴그린","108","379100",,"0.0",,"0.0","131","-17.6","583883","-35.1"
"2025-01-06","뉴그린","174","879500","218","-20.2","1137000","-22.6","141","23.4","561957","56.5"
"2025-01-05","뉴그린",,,"116","0.0","741900","0.0","150","0.0","654073","0.0"
"2025-01-04","뉴그린","34","338300","106","-67.9","830800","-59.3","137","-75.2","698795","-51.6"
"2025-01-03","뉴그린","40","237000","98","-59.2","1434800","-83.5","109","-63.3","732354","-67.6"
"2025-01-02","뉴그린",,,,"0.0",,"0.0","87","0.0","728081","0.0"
"2025-01-01","뉴그린",,,,"0.0",,"0.0","87","0.0","717581","0.0"
"2024-12-31","뉴그린","98","447500",,"0.0",,"0.0","88","11.4","626588","-28.6"
"2024-12-30","뉴그린","132","659000","44","200.0","588300","12.0","90","46.7","585500","12.6"
"2024-12-29","뉴그린",,,"162","0.0","1190800","0.0","113","0.0","655290","0.0"
"2024-12-28","뉴그린","122","862700","110","10.9","1203400","-28.3","120","1.7","661143","30.5"
"2024-12-27","뉴그린","104","856700","62","67.7","832900","2.9","126","-17.5","673423","27.2"
"2024-12-26","뉴그린","20","173000",,"0.0",,"0.0","131","-84.7","626617","-72.4"
"2024-12-25","뉴그린","36","234900","34","5.9","264100","-11.1","129","-72.1","532367","-55.9"
"2024-12-24","뉴그린","106","552700",,"0.0",,"0.0","119","-10.9","454913","21.5"
"2024-12-23","뉴그린","144","839600","182","-20.9","249300","236.8","120","20.0","451710","85.9"
"2024-12-22","뉴그린",,,"218","0.0","556300","0.0","118","0.0","484593","0.0"
"2024-12-21","뉴그린","66","383900","216","-69.4","725800","-47.1","113","-41.6","497437","-22.8"
"2024-12-20","뉴그린","176","917500","198","-11.1","833200","10.1","99","77.8","521960","75.8"
"2024-12-19","뉴그린","92","787100","88","4.5","500000","57.4","89","3.4","485797","62.0"
"2024-12-18","뉴그린","84","625200","160","-47.5","987900","-36.7","84","0.0","458750","36.3"
"2024-12-17","뉴그린","56","378800",,"0.0",,"0.0","79","-29.1","387397","-2.2"
"2024-12-16","뉴그린","54","203200","86","-37.2","407100","-50.1","83","-34.9","372127","-45.4"
"2024-12-15","뉴그린",,,"82","0.0","277500","0.0","79","0.0","329133","0.0"
"2024-12-14","뉴그린","86","236700","110","-21.8","362400","-34.7","91","-5.5","341387","-30.7"
"2024-12-13","뉴그린","142","325100","72","97.2","102900","215.9","95","49.5","338867","-4.1"
"2024-12-12","뉴그린","112","485600","192","-41.7","470600","3.2","106","5.7","326823","48.6"
"2024-12-11","뉴그린","60","271500","92","-34.8","385800","-29.6","114","-47.4","319863","-15.1"
"2024-12-10","뉴그린","60","277500",,"0.0",,"0.0","104","-42.3","291547","-4.8"
"2024-12-09","뉴그린","114","409700","174","-34.5","601700","-31.9","97","17.5","272123","50.6"
"2024-12-08","뉴그린",,,"120","0.0","90000","0.0","105","0.0","294407","0.0"
"2024-12-07","뉴그린","18","98100","60","-70.0","193000","-49.2","116","-84.5","317250","-69.1"
"2024-12-06","뉴그린","126","266100","176","-28.4","494400","-46.2","115","9.6","369610","-28.0"
"2024-12-05","뉴그린","146","270200","132","10.6","502400","-46.2","122","19.7","421015","-35.8"
"2024-12-04","뉴그린","174","494800","174","0.0","1065900","-53.6","123","41.5","448652","10.3"
"2024-12-03","뉴그린","122","380800",,"0.0",,"0.0","123","-0.8","448868","-15.2"
"2024-12-02","뉴그린","164","376000",,"0.0",,"0.0","114","43.9","456182","-17.6"
"2024-12-01","뉴그린",,,"190","0.0","563800","0.0","115","0.0","465312","0.0"
"2024-11-30","뉴그린","36","111200","112","-67.9","537600","-79.3","104","-65.4","477717","-76.7"
"2024-11-29","뉴그린","114","212900","210","-45.7","1067100","-80.0","106","7.5","436383","-51.2"
"2024-11-28","뉴그린","162","321600","88","84.1","789100","-59.2","115","40.9","447170","-28.1"
"2024-11-27","뉴그린","186","520700","80","132.5","582800","-10.7","125","48.8","474463","9.7"
"2024-11-26","뉴그린","138","350000",,"0.0",,"0.0","114","21.1","456370","-23.3"
"2024-11-25","뉴그린","118","447500","110","7.3","713100","-37.2","102","15.7","476393","-6.1"
"2024-11-24","뉴그린",,,"224","0.0","1145200","0.0","115","0.0","503623","0.0"
"2024-11-23","뉴그린","160","784000","48","233.3","360000","117.8","113","41.6","498380","57.3"
"2024-11-22","뉴그린","62","350000","200","-69.0","1038000","-66.3","101","-38.6","496480","-29.5"
"2024-11-21","뉴그린","104","347100","40","160.0","439000","-20.9","103","1.0","453153","-23.4"
"2024-11-20","뉴그린","134","330800","68","97.1","530600","-37.7","102","31.4","449267","-26.4"
"2024-11-19","뉴그린","82","316500",,"0.0",,"0.0","103","-20.4","380773","-16.9"
"2024-11-18","뉴그린","146","210700","78","87.2","413400","-49.0","120","21.7","407120","-48.2"
"2024-11-17","뉴그린",,,"114","0.0","283000","0.0","132","0.0","424467","0.0"
"2024-11-16","뉴그린","88","200400","216","-59.3","478700","-58.1","138","-36.2","441687","-54.6"
"2024-11-15","뉴그린","80","180000","226","-64.6","504200","-64.3","140","-42.9","473583","-62.0"
"2024-11-14","뉴그린","134","517900","172","-22.1","511700","1.2","130","3.1","508320","1.9"
"2024-11-13","뉴그린","110","550500","190","-42.1","1036900","-46.9","109","0.9","454173","21.2"
"2024-11-12","뉴그린","98","813500",,"0.0",,"0.0","103","-4.9","417060","95.1"
"2024-11-11","뉴그린","132","806600","156","-15.4","423300","90.6","100","32.0","429387","87.8"
"2024-11-10","뉴그린",,,"70","0.0","251300","0.0","113","0.0","457943","0.0"
"2024-11-09","뉴그린","150","605700","124","21.0","490500","23.5","127","18.1","474340","27.7"
"2024-11-08","뉴그린","146","979900","182","-19.8","699800","40.0","140","4.3","517353","89.4"
"2024-11-07","뉴그린","132","1932100","90","46.7","633300","205.1","146","-9.6","557823","246.4"
"2024-11-06","뉴그린","86","1541200","130","-33.8","698600","120.6","155","-44.5","556430","177.0"
"2024-11-05","뉴그린","16","335200",,"0.0",,"0.0","141","-88.7","510187","-34.3"
"2024-11-04","뉴그린","68","1184400",,"0.0",,"0.0","138","-50.7","588823","101.1"
"2024-11-03","뉴그린",,,"82","0.0","346000","0.0","131","0.0","583683","0.0"
"2024-11-02","뉴그린","58","825100","254","-77.2","839500","-1.7","134","-56.7","589380","40.0"
"2024-11-01","뉴그린","56","798200","180","-68.9","683500","16.8","131","-57.3","597493","33.6"
"2024-10-31","뉴그린","90","1286000","120","-25.0","649200","98.1","130","-30.8","597017","115.4"
"2024-10-30","뉴그린","82","1201600","130","-36.9","568100","111.5","132","-37.9","588303","104.2"
"2024-10-29","뉴그린","74","1094300",,"0.0",,"0.0","142","-47.9","593230","84.5"
"2024-10-28","뉴그린","44","529100","116","-62.1","514800","2.8","139","-68.3","600043","-11.8"
"2024-10-27","뉴그린",,,"154","0.0","525500","0.0","148","0.0","648760","0.0"
"2024-10-26","뉴그린","118","1309800","188","-37.2","703500","86.2","159","-25.8","752020","74.2"
"2024-10-25","뉴그린","32","480000","214","-85.0","818200","-41.3","143","-77.6","738447","-35.0"
"2024-10-24","뉴그린","56","560000","172","-67.4","812100","-31.0","126","-55.6","684787","-18.2"
"2024-10-23","뉴그린","40","354000","100","-60.0","658200","-46.2","136","-70.6","659313","-46.3"
"2024-10-22","뉴그린","366","1508600",,"0.0",,"0.0","127","188.2","618460","143.9"
"2024-10-21","뉴그린","96","881700","162","-40.7","819000","7.7","121","-20.7","624593","41.2"
"2024-10-20","뉴그린",,,"124","0.0","736500","0.0","138","0.0","727873","0.0"
"2024-10-19","뉴그린","46","193200","96","-52.1","532900","-63.7","155","-70.3","897493","-78.5"
"2024-10-18","뉴그린","176","780000","158","11.4","1066400","-26.9","158","11.4","996430","-21.7"
"2024-10-17","뉴그린","206","837900","216","-4.6","1657500","-49.4","160","28.8","1104107","-24.1"
"2024-10-16","뉴그린","124","662000","180","-31.1","1511400","-56.2","154","-19.5","1082760","-38.9"
"2024-10-15","뉴그린","158","849100",,"0.0",,"0.0","149","6.0","1012047","-16.1"
"2024-10-14","뉴그린","292","1458000","82","256.1","696500","109.3","149","96.0","870753","67.4"
"2024-10-13","뉴그린",,,"72","0.0","614300","0.0","143","0.0","709023","0.0"
"2024-10-12","뉴그린","182","1182500","64","184.4","545200","116.9","136","33.8","669510","76.6"
"2024-10-11","뉴그린","174","2036300","58","200.0","337100","504.1","135","28.9","697833","191.8"
"2024-10-10","뉴그린","122","1306700","126","-3.2","895700","45.9","133","-8.3","716593","82.3"
"2024-10-09","뉴그린","136","1056400","176","-22.7","1075400","-1.8","127","7.1","716907","47.4"
"2024-10-08","뉴그린","156","1342200",,"0.0",,"0.0","132","18.2","683617","96.3"
"2024-10-07","뉴그린","178","1378100","136","30.9","901600","52.9","157","13.4","642683","114.4"
"2024-10-06","뉴그린",,,"174","0.0","1337400","0.0","166","0.0","651108","0.0"
"2024-10-05","뉴그린","236","2145100","236","0.0","1947600","10.1","169","39.6","681138","214.9"
"2024-10-04","뉴그린","202","1629600","274","-26.3","1437800","13.3","176","14.8","775215","110.2"
"2024-10-03","뉴그린","258","2127300","174","48.3","1493700","42.4","181","42.5","807845","163.3"
"2024-10-02","뉴그린","198","2555600","226","-12.4","1738100","47.0","168","17.9","816125","213.1"
"2024-10-01","뉴그린","124","1952600",,"0.0",,"0.0","163","-23.9","810060","141.0"
"2024-09-30","뉴그린","220","2446600",,"0.0",,"0.0","158","39.2","780177","213.6"
"2024-09-29","뉴그린",,,,"0.0",,"0.0","151","0.0","879230","0.0"
"2024-09-28","뉴그린","170","3065700","106","60.4","818500","274.6","137","24.1","955083","221.0"
"2024-09-27","뉴그린","140","2123600","48","191.7","1046400","102.9","135","3.7","1021163","108.0"
"2024-09-26","뉴그린","172","1725800","116","48.3","1288200","34.0","132","30.3","1033857","66.9"
"2024-09-25","뉴그린","182","1867200","200","-9.0","2352700","-20.6","121","50.4","1012869","84.3"
"2024-09-24","뉴그린","288","1372100",,"0.0",,"0.0","127","126.8","931295","47.3"
"2024-09-23","뉴그린","242","2345200","88","175.0","1276900","83.7","140","72.9","1022146","129.4"
"2024-09-22","뉴그린",,,"162","0.0","2364700","0.0","130","0.0","1047311","0.0"
"2024-09-21","뉴그린","80","984800","120","-33.3","1705500","-42.3","132","-39.4","1111347","-11.4"
"2024-09-20","뉴그린","206","1567000","56","267.9","691600","126.6","137","50.4","1218731","28.6"
"2024-09-19","뉴그린",,,"52","0.0","517400","0.0","120","0.0","1064520","0.0"
"2024-09-18","뉴그린",,,"122","0.0","1013500","0.0","103","0.0","870953","0.0"
"2024-09-17","뉴그린",,,,"0.0",,"0.0","108","0.0","864229","0.0"
"2024-09-16","뉴그린","142","527700","96","47.9","937200","-43.7","112","26.8","884408","-40.3"
"2024-09-15","뉴그린",,,"148","0.0","1334200","0.0","115","0.0","838684","0.0"
"2024-09-14","뉴그린","220","2272900","114","93.0","1022700","122.2","114","93.0","871282","160.9"
"2024-09-13","뉴그린","188","1054100","266","-29.3","1525300","-30.9","118","59.3","807702","30.5"
"2024-09-12","뉴그린","136","1695100","242","-43.8","1551100","9.3","125","8.8","847068","100.1"
