조회일자,평균 기온(°C),최고 기온(°C),최저 기온(°C),전년 기온(°C),평년 기온(°C),평년 최고 기온(°C),평년 최저 기온(°C),평균 강수량(mm),전년 강수량(mm),평년 강수량(mm),평균 일조시간(hr),전년 일조시간(hr),평년 일조시간(hr),평균 일사량(MJ/㎡),전년 일사량(MJ/㎡),평균 습도(%),전년 습도(%),평년 습도(%),평균 운량(1/10),전년 운량(1/10),평년 운량(1/10),평균 적설량(cm),전년 적설량(cm),평균 순간최대풍속(m/s),전년 순간최대풍속(m/s),평년 순간최대풍속(m/s),평균 기온(°C)_4w,최고 기온(°C)_4w,최저 기온(°C)_4w,전년 기온(°C)_4w,평년 기온(°C)_4w,평년 최고 기온(°C)_4w,평년 최저 기온(°C)_4w,평균 강수량(mm)_4w,전년 강수량(mm)_4w,평년 강수량(mm)_4w,평균 일조시간(hr)_4w,전년 일조시간(hr)_4w,평년 일조시간(hr)_4w,평균 일사량(MJ/㎡)_4w,전년 일사량(MJ/㎡)_4w,평균 습도(%)_4w,전년 습도(%)_4w,평년 습도(%)_4w,평균 운량(1/10)_4w,전년 운량(1/10)_4w,평년 운량(1/10)_4w,평균 적설량(cm)_4w,전년 적설량(cm)_4w,평균 순간최대풍속(m/s)_4w,전년 순간최대풍속(m/s)_4w,평년 순간최대풍속(m/s)_4w,평균 기온(°C)_8w,최고 기온(°C)_8w,최저 기온(°C)_8w,전년 기온(°C)_8w,평년 기온(°C)_8w,평년 최고 기온(°C)_8w,평년 최저 기온(°C)_8w,평균 강수량(mm)_8w,전년 강수량(mm)_8w,평년 강수량(mm)_8w,평균 일조시간(hr)_8w,전년 일조시간(hr)_8w,평년 일조시간(hr)_8w,평균 일사량(MJ/㎡)_8w,전년 일사량(MJ/㎡)_8w,평균 습도(%)_8w,전년 습도(%)_8w,평년 습도(%)_8w,평균 운량(1/10)_8w,전년 운량(1/10)_8w,평년 운량(1/10)_8w,평균 적설량(cm)_8w,전년 적설량(cm)_8w,평균 순간최대풍속(m/s)_8w,전년 순간최대풍속(m/s)_8w,평년 순간최대풍속(m/s)_8w,평균 기온(°C)_12w,최고 기온(°C)_12w,최저 기온(°C)_12w,전년 기온(°C)_12w,평년 기온(°C)_12w,평년 최고 기온(°C)_12w,평년 최저 기온(°C)_12w,평균 강수량(mm)_12w,전년 강수량(mm)_12w,평년 강수량(mm)_12w,평균 일조시간(hr)_12w,전년 일조시간(hr)_12w,평년 일조시간(hr)_12w,평균 일사량(MJ/㎡)_12w,전년 일사량(MJ/㎡)_12w,평균 습도(%)_12w,전년 습도(%)_12w,평년 습도(%)_12w,평균 운량(1/10)_12w,전년 운량(1/10)_12w,평년 운량(1/10)_12w,평균 적설량(cm)_12w,전년 적설량(cm)_12w,평균 순간최대풍속(m/s)_12w,전년 순간최대풍속(m/s)_12w,평년 순간최대풍속(m/s)_12w,평균 기온(°C)_16w,최고 기온(°C)_16w,최저 기온(°C)_16w,전년 기온(°C)_16w,평년 기온(°C)_16w,평년 최고 기온(°C)_16w,평년 최저 기온(°C)_16w,평균 강수량(mm)_16w,전년 강수량(mm)_16w,평년 강수량(mm)_16w,평균 일조시간(hr)_16w,전년 일조시간(hr)_16w,평년 일조시간(hr)_16w,평균 일사량(MJ/㎡)_16w,전년 일사량(MJ/㎡)_16w,평균 습도(%)_16w,전년 습도(%)_16w,평년 습도(%)_16w,평균 운량(1/10)_16w,전년 운량(1/10)_16w,평년 운량(1/10)_16w,평균 적설량(cm)_16w,전년 적설량(cm)_16w,평균 순간최대풍속(m/s)_16w,전년 순간최대풍속(m/s)_16w,평년 순간최대풍속(m/s)_16w
20171205-20171211,0.336764706,5.057773109142857,-3.924579832142857,3.079201680857143,2.662184873857143,7.838655462,-1.808403361142857,0.7626050421428571,0.430672269,1.183403361285714,5.455042016714286,6.440546218428572,4.942647058714286,2.574222689,3.038571428571429,59.91008403285714,60.9552521,63.57058823714286,1.221848739428572,0.8672268907142858,3.780252100857143,0.1096638655714285,0.000210084,9.910294117428572,8.345798320428571,2.165126050428571,5.466859243607143,11.28130252153571,0.06974789925000169,7.278256302357143,6.194905462142857,11.69711134360714,1.530357142857143,0.4255777309999991,1.272321428714286,1.451260504142857,6.420430672357143,5.051575630357142,5.160609243714286,3.0527888655,2.805446428535714,60.13251050392857,67.62121848714285,64.1154411775,1.046533613392857,1.377100840178572,3.916018907607143,0.02373949578571424,0.001050420178571425,8.640126050892857,7.437552520785714,2.071743697392857,9.36867121844643,15.29613970630357,4.240388655571429,10.32300420166071,9.199080881910714,15.02195378073214,4.327389705714286,0.5904936974285713,1.466150210053571,1.471165966375,6.293119747892857,4.808613445428572,5.638445378142857,3.423786764660714,3.0617463235,65.70441176482143,71.19086134410715,65.27715336178572,1.148818277267857,1.509374999946429,3.793828781517857,0.01186974789285712,0.0005252100892857125,8.023319327946428,7.298739495678571,1.954674369714286,12.72783613420238,18.52046568646428,7.795850840702381,13.5625700280119,12.00619747889286,17.72020308096429,7.281477591190478,1.327853641357143,3.881320027976191,2.241053921583333,6.370553221238095,4.622443977654761,5.716754201690477,3.921125700238095,3.307340686261905,69.15647759095238,74.42977941154761,67.15348389357142,1.233543417357143,1.645570728261905,4.084838935583334,0.00791316526190475,0.0003501400595238083,7.732738095321428,7.224509803809522,1.887885154035714,15.3201155461875,20.8444459036875,10.67829569365179,16.27933298315179,14.62312237363393,20.02317489465178,10.20899422294643,2.9552389705,4.056932773017857,3.604044117651785,6.194537815026786,4.989732142928572,5.624829306741072,4.243710609205357,3.749192489491072,71.82472426455357,74.98319327705357,69.15716911767858,1.366425945375,1.651667541982143,4.494196428598215,0.005934873946428562,0.0002626050446428563,7.521586134508929,7.282300420089285,1.858560924330357
20171212-20171218,-2.922899159571429,2.177521008428572,-8.016596638571428,2.465336134285714,1.400630252142857,6.409873949571428,-2.954411764857142,0.1411764707142857,0.407142857,0.6888655464285715,6.266176470571429,4.804621848714286,5.079831932857142,2.731491596714286,2.439201680857143,52.25630252142857,64.08760504285715,61.69978991571429,1.000420168142857,1.416806722571428,3.706512604857143,0.099579832,0.0754201681428571,8.785504200714286,7.919537815714285,2.199789915857143,3.078256302535714,8.398371848821428,-1.797216386607141,5.701207982928572,4.583560924321429,10.01932773017857,-0.02363445367857131,0.5289915966071419,0.9872899161428571,1.279674369714286,6.109663865571428,5.359138655571428,5.141754201714286,2.856544117571429,2.78584558825,58.91801470607143,65.259138655,63.64873949678572,1.106880252035714,1.221586134357143,3.797111344642857,0.05115546217857136,0.001102941178571425,9.042594537892857,7.600315126285714,2.094485294071429,7.461475840267857,13.38831407601786,2.284952731160715,8.825367647125,7.702704831499999,13.41573004133929,2.889653361392858,0.3852678571249998,1.185976890732143,1.378571428535714,6.486423319321429,4.964233193303571,5.486292016803572,3.345422794053571,2.959474789892857,63.70821953767857,69.31139705839286,64.71021533678572,1.048476890714286,1.401024159589286,3.749737394982143,0.02557773108928569,0.0005514705892857125,8.353939075803572,7.645168067267857,2.004070378125,11.03555672244048,16.75204831948809,6.149947479333334,12.01699929975,10.59243697469048,16.31778711446428,5.831530112166668,1.369730392071429,2.661799719916667,1.835521708690476,6.1658788515,4.850595238154761,5.657212885154762,3.632619047583333,3.260423669440476,68.18387605035714,72.4849089632143,66.3917191879762,1.249142156833333,1.537640055988095,3.981179972011905,0.01705182072619046,0.0003676470595238084,7.879184173797619,7.393714985964285,1.916789215654762,13.80323004191964,19.38824842479464,9.050971639053571,14.73052783615179,13.298293067,18.75433298290179,8.810740546446429,2.141990546125,4.026536239401786,3.1530987395,6.333442752,4.869944853008929,5.596481092446429,4.143251050383928,3.543449317223214,70.06869747883928,74.20376838205357,68.39733455892858,1.302389705866071,1.621349789883929,4.369524684910715,0.01278886554464284,0.0002757352946428563,7.70758928575,7.3958639705625,1.882851890723214
20171219-20171225,1.219537815142857,6.501050420428571,-3.347689075714285,5.431722689,1.167857143,6.381722689285715,-3.202310924571429,2.206722688571429,6.611554621142857,0.557142857,5.902941176571429,3.010924369714286,5.032142857142857,2.50947479,1.791722689142857,64.80714285714285,79.23823529571429,62.82247899142858,1.060084033714286,2.015126050428572,3.599999999857143,0.0228991595714285,0.0023109244285714,8.595378151714286,8.11407563,2.184453781428572,1.265861344571429,6.555199579535714,-3.66959033617857,3.6101365545,3.337920168035714,8.628623949,-1.183350840285714,0.5278361344642848,0.5070903361428571,1.165756302535714,5.884611344535714,5.22620798325,5.079149159714285,2.713151260464286,2.681943277392857,59.19374999999999,63.20766806678571,63.29096638714286,1.124737394892857,1.241911764642857,3.740703781535714,0.07053571432142851,0.0199579832142857,8.910399159607142,7.906670168464285,2.132668067142857,5.227678571571428,11.07962184903571,-0.008797268892857035,7.075919117660714,6.271034663374999,11.84495798253571,1.545903361357143,0.3861869747857141,1.150971638625,1.312893907571429,6.461790966392856,5.110136554660714,5.345614495821429,3.177345062982143,2.877276785696429,61.43264180642856,67.34713760482143,64.15333508464286,1.020588235267857,1.336134453678572,3.755724789910714,0.03802521008928569,0.00997899160714285,8.449002100928572,7.765309874053571,2.045194327696429,9.1117121845,14.72855392161905,4.239653361595239,10.5966561624881,9.182072828916667,14.87489495752381,4.42240896354762,1.341999299642857,2.681425070035715,1.54210434175,6.075682773083333,4.707913165309524,5.593925070035714,3.410560224059524,3.049635854321429,66.19614845952381,71.73133753488095,65.5651435577381,1.227556022392857,1.536449579785714,3.893767507,0.02535014005952379,0.006652661071428566,8.067874649904763,7.489040616273809,1.954726890714286,12.03870798301786,17.63195903389286,7.238550420571428,13.3462447479375,11.95376838213393,17.45446428555357,7.404188550607143,1.736055672169643,3.707274159580357,2.641202731116071,6.269091386482143,4.762198004241071,5.585950630258928,3.927741596598215,3.372985819330357,68.50701155455357,73.56646533589286,67.52138918089285,1.271257878151786,1.614128151232143,4.235766806741071,0.01901260504464284,0.004989495803571425,7.7668329831875,7.405685399169642,1.908495273071429
20171226-20180101,0.3701680672857143,4.901470588285714,-4.046008403428571,1.093697479,-0.0069327731428571,5.179831932571429,-4.449159663857143,0.1848739495714285,1.879411765,0.6550420168571429,5.717016806428572,5.559033613285714,5.116386554571428,2.529138655571429,2.698928571571428,56.86533613285714,67.43655462142857,61.28718487285715,1.070168067285714,1.247058823428571,3.502521008428571,0.012815126,0.0310924369999999,8.799159664285714,8.021638654285715,2.245798319285714,0.5654936975357143,5.726155462142857,-4.191649159749998,3.924159663821429,2.263025210071429,7.449789915964285,-2.161081932785714,0.8242121847857133,1.962920167892857,0.9566176471071428,5.927310924392857,4.977731092464285,5.037710084035714,2.6543487395,2.541586134535715,58.57100840357143,66.76601890785714,62.98319327750001,1.121165966392857,1.336869747857143,3.681460084,0.06286764707142851,0.01948529414285713,8.882457983178572,7.947426471035714,2.173529411678571,3.836528361392857,9.502074580339286,-1.321769957946428,6.140966386535714,5.00280987375,10.45010504119643,0.3762079831607145,0.6324842436249998,1.599579831892857,1.218566176446428,6.325078781535714,5.048897058875,5.186738445375001,2.977035189053571,2.741273634446429,60.7727941175,67.87037815125001,63.78899684928572,1.036764705892857,1.365126050303571,3.787368697464286,0.04088760503571425,0.01026785716071428,8.634164916160714,7.824369747982143,2.085635504142857,7.663217786952381,13.27981442605952,2.782598039369048,9.354674369785714,7.865528711190476,13.52928921520238,3.116141456500001,0.7766981792142857,2.763567927107143,1.324334733892857,6.098126750690476,4.852941176511904,5.533613445380952,3.270479691857143,3.003375350142857,65.28644958,71.04266456583333,64.93378851583334,1.182037815107143,1.487727590988095,3.804166666654762,0.02725840335714283,0.00684523810714285,8.147706582714287,7.677818627464286,1.991491596607143,10.799238445125,16.37134979016964,6.010425420571429,12.29692752108929,10.63765756294643,16.18031775202678,6.038799895142857,1.851431197348214,3.479845062955357,2.163707983214286,6.116425945339286,4.634860819357143,5.560320378160714,3.676295955848214,3.206146271008929,68.19594275196428,73.71033350821429,66.760569853125,1.253361344535714,1.624028361321429,4.106525735294643,0.02044380251785713,0.005133928580357138,7.875341386580358,7.3051076680625,1.929280462142857
20180102-20180108,-0.0993697477142857,4.429831933,-4.244957983285714,4.906512605000001,-0.5577731092857142,4.472689075714285,-4.931092436999999,0.5117647058571428,0.6157563024285714,0.9859243698571428,4.969747899142857,4.520588235428571,5.001680672428571,2.313088235142857,2.537542016857143,58.44831932857143,72.36407563142858,61.23550420285714,1.475,1.482563025285714,3.943697479142858,0.0443277308571428,0.0,8.047478991714286,6.637815126142857,2.33592437,-0.2491071427857144,4.659453781571429,-4.833718487464283,3.017489495785714,1.305934873964286,6.452521008357143,-3.103571428607143,0.8238445377499992,2.332195378035714,0.7711134453928572,5.835294117571428,4.953781512535715,5.042752100821428,2.586081932821429,2.492106092535714,58.45971638607142,67.929411765,62.34501050428572,1.088130252142857,1.386554621785714,3.6473214285,0.06123949578571423,0.0272584033928571,9.022584033535715,8.100262605107142,2.19879201675,2.608876050410714,7.970378151553572,-2.381985294107142,5.147872899071428,3.750420168053571,9.074816175982143,-0.7866071428749999,0.6247111343749998,1.802258403375,1.111186974767857,6.127862394964286,5.002678571446428,5.101680672267857,2.819435399160714,2.648776260535715,59.296113445,67.77531512607143,63.23022584089286,1.067331932767857,1.381827730982143,3.781670168053571,0.04248949578571425,0.01415441178571426,8.831355042214286,7.768907562946428,2.135267857071429,6.162745098035714,11.75057773139286,1.215686274559524,7.887832633035714,6.568032212595238,12.16547618994048,1.850402660940476,0.6682773108690476,1.754831932714286,1.237815126047619,6.140511204452381,4.857002801130952,5.439880952369048,3.144551820714286,2.871866246511905,63.2895133052381,70.10371148440477,64.29977240928572,1.128588935559524,1.468434873892857,3.744992997178571,0.0283263305238095,0.009436274523809508,8.356407563142858,7.565913865488095,2.03604691872619,9.483600314955357,15.05521271024107,4.638458508660715,10.92629989495536,9.331131827660714,14.9032825628125,4.685215336241071,1.201851365455357,3.494038865491071,1.873568802535714,6.236738445321429,4.705278361375,5.548253676473214,3.587364758383929,3.103532037830357,66.48228728973214,72.80468749991071,65.95136554625,1.197190126053571,1.580816701642857,3.9754595588125,0.02124474789285712,0.007077205892857131,8.055199579875,7.443448004133928,1.965611869714286
20180109-20180115,-2.847689075571429,2.021638655,-7.278361344714286,-0.987184874,-0.6434873948571429,4.194327731142857,-4.894117647,0.7733193277142857,0.1491596638571428,1.055672268857143,6.249579831857143,6.584243697428572,4.896638655571429,2.797689075571429,3.128970588285714,65.31470588428571,52.28046218428572,62.15882353,1.105462185,0.9065126051428573,4.124789915857143,0.3289915967142857,0.0634453781428571,9.356722689142858,11.04600840257143,2.316176470571429,-0.3581407562142858,4.502468487535714,-4.913813025249998,3.474317226821429,0.5009453781785715,5.611029411785715,-3.884243697571429,0.7611344536785707,2.378466386392857,0.7217436975357143,5.713970588178572,4.473792016785714,5.05751050425,2.520798319357143,2.366848739607143,58.09427521,70.78161764785715,61.76123949571429,1.151418067285715,1.540388655428572,3.688182773071428,0.04490546210714282,0.0272058823928571,8.556880252107142,7.673266806535714,2.241491596642857,1.360057773160714,6.450420168178571,-3.355514705928571,4.587762604875,2.54225315125,7.815178570982143,-1.953939075625,0.6450630251428568,1.682878151267857,1.000709033625,5.911817226875,4.916465336178571,5.099632352982143,2.688671218464286,2.576347163928571,58.5061449580357,68.02037815142857,62.70498949625,1.129149159660714,1.380987394892857,3.742647058857143,0.0480304621428571,0.01415441178571426,8.799737395000001,7.636790966410715,2.167988445357143,4.85493697477381,10.42636554652381,-0.1146358543095235,7.041684173690476,5.302118347059523,10.81416316482143,0.6316876750714291,0.5105567226428571,1.583473389285714,1.159628851535714,6.228939075607143,4.800752801130952,5.34336484595238,3.070547969154763,2.761932773130952,61.83690476178571,69.80147058821429,63.72722338976191,1.082790616238095,1.447478991535714,3.729219187678571,0.03202030809523806,0.009436274523809508,8.42158613457143,7.654534313690475,2.083210784297619,8.187132352776786,13.6896533615,3.3840073531875,9.881328781517857,8.069564075562498,13.64109768879464,3.402586659732143,1.217581407473214,2.590966386535714,1.557077205901786,6.052901785669643,4.7563944328125,5.507287289928571,3.354663865526786,3.037029936982143,65.66147584026785,72.05908613437501,65.23409926491071,1.224711134446429,1.538327205848214,3.907930672276786,0.02401523107142855,0.007077205892857131,8.048608193375,7.463602941107142,1.997964810901786
20180116-20180122,2.766596638428571,7.674369747999999,-1.28907563,-1.553571428428571,-0.7750000000000001,4.173739495857143,-5.078151260714286,2.153151260571428,0.5199579831428571,1.173529411714286,4.173529411714286,5.851050420142856,5.088235294142857,2.415210083999999,2.934642857142857,69.99663865571429,61.72920168142856,61.71449579857143,1.557983193142857,1.244537815,3.932352941285714,0.0021008402857142,0.2233193277142857,7.141596638285714,8.575000000285714,2.245378151142857,-0.3393382352142857,4.463497899178571,-4.729254201785713,2.61118697475,-0.01008403357142851,5.057142857178571,-4.369170168107143,0.9191701679285705,2.313970588107143,0.8134453781428571,5.7098214285,4.918697478964286,5.011712184928571,2.537347689071429,2.539290966464285,61.35887605071429,67.8298319332143,61.87599789928572,1.1776785715,1.412815126071429,3.792752100821429,0.1022584032857142,0.0242121848928571,8.699684874214286,8.45488445325,2.270588235321429,0.4632615546785714,5.509348739357143,-4.199422268982143,3.110661764625,1.663918067232143,6.842883403089285,-2.776260504196428,0.7235031511964284,1.410530462125,0.9896008403392855,5.797216386517857,5.072452731107142,5.045430672321428,2.625249474767857,2.610617121928571,60.27631302535714,65.51875,62.58348214321429,1.151207983196428,1.327363445357143,3.766727941178571,0.08639705880357137,0.0220850840535714,8.805042016910715,8.180777310857144,2.201628151232143,3.372006302642857,8.874247199083333,-1.582282913190476,5.58767507002381,4.177328431059523,9.582352940749999,-0.4257878151309519,0.5638480391666666,1.538637955119048,1.146411064428571,6.211134453761904,5.046323529428571,5.234313725523809,2.964012605011904,2.76461484595238,61.40805322119048,67.50803571428571,63.39422268952381,1.072951680678571,1.361694677809524,3.768067226880953,0.05943627448809521,0.0147233893690476,8.532563025357144,7.995168067119047,2.120325630238095,6.748949579571429,12.16228991600893,1.99742647075,8.600288865553571,6.884033613294642,12.4204569324375,2.224514180633929,1.236292016714286,2.589561449553571,1.359939600848214,5.9842174369375,4.760609243723214,5.448371848758929,3.1922570903125,2.922049632357143,64.98683035732142,70.75596113446429,64.642857143125,1.215086659669643,1.505540966357143,3.868513655455358,0.0445772058660714,0.0110425420267857,8.225827205982144,7.730501575517857,2.033692226866072
20180123-20180129,-7.148529411571429,-2.006302521,-11.13403361257143,-1.160084033428571,-1.144747899142857,3.909873949714286,-5.581092436857142,0.1172268908571428,0.8544117647142857,0.755882353,7.816596638571427,6.906302521,5.666386554428572,3.625819328,3.619012605,45.14075630142857,57.76701680571428,59.96869747857143,0.9157563025714284,1.056722689285714,3.329201680714286,0.1724789915714285,0.162605042,10.66302520971429,8.144957983142858,2.403571428571428,0.04742647060714278,4.756827731071429,-4.214600840357141,0.8648634453928574,-0.4957983193214286,4.505147058821429,-4.838130252142857,0.9057773109285703,0.7910714286071427,0.9675420168214286,5.277468487285715,5.628728991571428,5.02573529417857,2.513781512571429,2.825021008464286,62.65625000035715,63.45257352964286,61.59900210107143,1.302153361357143,1.220168067214286,3.875840336178571,0.09705882346428565,0.07946428571428567,8.336239495857143,8.570115545821428,2.28581932775,0.3064600840714286,5.241491596607142,-4.20312500005357,2.394511554607143,0.883613445375,5.977468487392858,-3.499606092464286,0.8649947478571426,1.37699579825,0.9620798319642856,5.602389705839286,5.303230042017857,5.031722689107142,2.584065126035714,2.6833035715,60.61362920196429,65.10929621875,62.29109768928572,1.211659663875,1.278518907535714,3.778650210089286,0.07996323526785709,0.0494747899285714,8.609348739517857,8.258771008428571,2.229674369714286,2.573494397797619,7.920325630583334,-2.28604691875,4.382265406154762,3.169940476059523,8.468452380404761,-1.361904761940476,0.7235819327261904,1.330077030797619,1.134891456571429,5.975875350119047,5.242174369773809,5.133070728309524,2.822617296892858,2.769189425785715,61.40061274511905,66.39777661071427,63.05899859988094,1.125227591047619,1.316806722607143,3.81685924370238,0.05961134451190472,0.03333333334523807,8.534856442726191,8.072951680595237,2.152363445345238,5.759269957866072,11.1490677523125,1.0332983194375,7.2322216386875,5.775196953562499,11.27325367610714,1.127573529339286,0.8089679621428572,2.270443802482143,1.235136554625,5.892962184839285,5.046888130276786,5.406643907580357,3.081305147035714,2.958786764723214,64.62889968508928,69.14514180678572,64.10009191214286,1.212066701669643,1.420837710044643,3.822085084035715,0.04470850838392854,0.02500000000892855,8.194839811,7.900892857053571,2.065073529392857
20180130-20180205,-4.014495798428571,1.108613445285714,-8.827731093142857,0.7651260502857143,-0.7668067228571429,4.544117647142857,-5.407563025142857,0.2325630251428571,0.5014705881428572,0.5352941177142857,7.270798319285714,6.091596638571429,5.959873949428571,3.693886554571428,3.470084033571428,51.29894958,57.99663865285714,59.15630252285714,0.9449579834285714,1.185714285857143,3.434873949571429,0.2361344537142857,0.0126050419999999,9.471638656,8.931302520714285,2.358823529428572,-1.832247899107143,3.029884453749999,-5.986607142642855,0.3014180672857145,-0.7802521008214286,4.187657563107143,-5.121113445392857,0.8888655462499988,0.5348214285357142,0.9927521008571428,5.802363445321428,5.9655462185,5.163235294142857,2.787951680678571,3.055042016821429,59.7251050425,61.03518907571429,61.2693802525,1.263550420178571,1.172584033678572,3.83251050425,0.1369747898571428,0.1123424369642857,8.802205882214286,8.600945378035714,2.325262605071428,-1.040677520946429,3.844669117660714,-5.410162815053571,1.659453781535714,0.2628413865714286,5.320089285732143,-4.112342437,0.8563550419999997,1.433508403285714,0.881932773125,5.818828781446428,5.459663865517857,5.102993697482143,2.68701680675,2.773574054678571,59.09241071428571,64.48230042035715,61.80719537839285,1.175840336160714,1.279569327732143,3.739915966375,0.09910714282142852,0.0698004201785714,8.912394957875,8.350603991571429,2.262027310910714,1.128501400571429,6.323546918952381,-3.583525910285714,3.532387955142857,2.240196078428571,7.445763305023809,-2.231442577047619,0.7127626049999999,1.379779411761905,1.071708683464286,6.019362745083334,5.323634453797619,5.122198879559524,2.808940826333334,2.784198179297619,59.43911064416667,65.52860644261905,62.57661064476191,1.132738095238095,1.312079831880952,3.798616946785714,0.07398459380952377,0.04688375351190474,8.821638655547618,8.046253501309524,2.198599439738095,4.16399684875,9.570404411982143,-0.5848870797410713,5.991228991598214,4.73096113424107,10.17102153323214,0.107523634357143,0.7234243697142857,1.449829306669643,1.17654936975,6.055974264669644,5.134138655473214,5.370719537812501,3.055401785705357,2.917660189089286,62.39841123955357,67.83658088223214,63.54217437008928,1.162329306714286,1.394472163839286,3.766872373946429,0.05548844535714283,0.03516281513392856,8.467857142910715,7.824671743625,2.1083508403125
20180206-20180212,-3.193277310857144,2.347478991714285,-8.677731092285715,-1.059663865428571,0.6632352938571427,5.951050420000001,-3.996008403285713,0.3754201681428571,0.4428571428571429,1.088865546142857,6.796008403428571,6.703151260428571,5.661974789857142,3.757899159714285,3.990063025142857,52.12899159714285,54.91302521,60.50189075714286,1.143487395,1.169117647142857,3.760294117571429,0.3615546218571429,0.3203781511428571,9.764705881714288,10.23613445357143,2.346848739285714,-2.811029411785714,2.199579831821428,-7.132300420107141,-0.733928571392857,-0.8325105042142857,4.205514705964285,-5.240231092428571,0.8190651260714273,0.5062499999642858,0.8800945378214285,6.377626050357144,6.358298319285714,5.402783613392858,3.133151260535714,3.288177521,57.93776260535714,57.44332983107142,60.7495798325,1.131039916035715,1.098371848821428,3.705304621857143,0.1849264705714285,0.1154936974642857,9.158245798285714,9.174317226678571,2.330987394928572,-1.584585084,3.351024159678571,-6.023056722678571,1.370194327714286,-0.1657825630178571,4.908272058874999,-4.562237394999999,0.7900997898749996,1.442358193178571,0.8009191176785715,6.045798319267857,5.416045168035714,5.230147058821428,2.826974789946428,2.827513130303571,58.01601890767857,64.11247373946429,61.25540966410715,1.141228991660714,1.319380252125,3.696743697464286,0.1149159663392857,0.07134978992857138,8.857563025196429,8.423792016607143,2.286239495785714,-0.03030462182142868,5.033473389392857,-4.614443277321428,2.813865546119048,1.417331932761905,6.611957282642856,-3.049369747892857,0.7030637254523809,1.2906687675,0.9605042016904761,6.067086834702381,5.397076330547619,5.200682773119047,2.836831232488095,2.813623949619048,58.31668417380953,64.4946953779762,62.053186275,1.129779411785714,1.286782212869048,3.730199579857143,0.09366246495238091,0.0479341736785714,8.919240196095238,8.149299719833332,2.222321428547619,2.938445378133928,8.369669117848215,-1.869051995758928,5.097780987419642,3.768461134241071,9.162001050107143,-0.8362920168035712,0.5876838234999999,1.314167541955357,1.089745273107143,6.266110819294642,5.190139180669642,5.3582195378125,3.086198792,2.893493960098214,60.86211922267857,66.71193539892857,62.98281250044643,1.0948529411875,1.360202205857143,3.723240546223214,0.07024684871428569,0.03595063025892855,8.6057510505,8.0344800419375,2.145154936955357
20180213-20180219,1.600840336142857,7.494537814857144,-3.870798319428571,3.114705882428571,1.588865546142857,6.902521008285714,-3.065546218571428,0.0336134454285714,0.7953781512857143,1.389285714285714,6.881512604857143,8.032773109285715,5.877731092428571,4.036281512714285,4.601113445285714,46.14243697571429,57.30651260571428,58.96218487285714,1.260504201428571,0.9046218487142856,4.079201680714286,0.0149159664285714,0.0449579832857142,8.820168067857143,9.496218486999998,2.373319327714285,-2.897426470607143,2.281039915999999,-7.482142856999999,-0.7520483192499999,-0.5058298320357143,4.644695378178572,-5.0157037815,0.7195903361785703,0.5796743697142858,0.8883928571428572,6.51423319325,6.388025210035714,5.594117646964285,3.373203781571428,3.503450630214286,54.64133403357143,58.1014705875,60.33534663928572,1.140546218535714,1.164023109321429,3.614180672285714,0.1930672268571428,0.1797268907142857,9.260241596428573,8.971848739428571,2.338655462107143,-1.618382352910714,3.372268907589286,-6.105698529392858,0.92956932775,-0.2579569328035714,4.850919117678571,-4.692436974803571,0.8193802520535711,1.446822478910714,0.8509191176428571,6.112027310875,5.653361344499999,5.302914915946428,2.955275735321429,3.021370798339285,58.00010504214286,62.96565126035714,61.10567226928572,1.159112395017857,1.288419117696429,3.703466386553572,0.1476628150714285,0.1019695378035714,8.979963235321428,8.713366596339286,2.304621848714286,-0.6569677870833335,4.433245798238095,-5.293662464988095,1.823091736666667,0.9406687674761905,6.110154061452381,-3.522741596630952,0.7221988795238095,1.133578431321429,0.955864845940476,6.036221988761905,5.51097689075,5.228326330535714,2.874567577035714,2.908228291357143,58.3979866947619,63.04632352916667,61.83410364190476,1.147654061642857,1.272916666678571,3.715878851547619,0.1219537814880952,0.07463235294047615,8.956775210083334,8.44446778704762,2.24730392152381,1.804648109330357,7.2259453783125,-3.057247899142857,4.002744222705357,3.006538865285714,8.347938550107143,-1.573266806723214,0.6027836134196428,1.298897058767857,1.081906512607143,6.286909138633928,5.381748949580357,5.324264705883929,3.066310399151785,2.949323792017857,59.71637342428571,65.15639443258928,62.62950367696428,1.089850315142857,1.3122767856875,3.729595588232143,0.09284401258035711,0.05597426470535712,8.714482668125,8.239338235196428,2.174908088205357
