거래일자,품목명,반입량,금액,전년 반입량,전년 반입량 증감률(%),전년 금액,전년 금액 증감률(%),평년 반입량,평년 반입량 증감률(%),평년 금액,평년 금액 증감률(%)
2024-12-28,뉴그린,122.0,862700.0,110.0,10.9,1203400.0,-28.3,120.0,1.7,661143.0,30.5
2024-12-27,뉴그린,104.0,856700.0,62.0,67.7,832900.0,2.9,126.0,-17.5,673423.0,27.2
2024-12-26,뉴그린,20.0,173000.0,,0.0,,0.0,131.0,-84.7,626617.0,-72.4
2024-12-25,뉴그린,36.0,234900.0,34.0,5.9,264100.0,-11.1,129.0,-72.1,532367.0,-55.9
2024-12-24,뉴그린,106.0,552700.0,,0.0,,0.0,119.0,-10.9,454913.0,21.5
2024-12-23,뉴그린,144.0,839600.0,182.0,-20.9,249300.0,236.8,120.0,20.0,451710.0,85.9
2024-12-22,뉴그린,,,218.0,0.0,556300.0,0.0,118.0,0.0,484593.0,0.0
2024-12-21,뉴그린,66.0,383900.0,216.0,-69.4,725800.0,-47.1,113.0,-41.6,497437.0,-22.8
2024-12-20,뉴그린,176.0,917500.0,198.0,-11.1,833200.0,10.1,99.0,77.8,521960.0,75.8
2024-12-19,뉴그린,92.0,787100.0,88.0,4.5,500000.0,57.4,89.0,3.4,485797.0,62.0
2024-12-18,뉴그린,84.0,625200.0,160.0,-47.5,987900.0,-36.7,84.0,0.0,458750.0,36.3
2024-12-17,뉴그린,56.0,378800.0,,0.0,,0.0,79.0,-29.1,387397.0,-2.2
2024-12-16,뉴그린,54.0,203200.0,86.0,-37.2,407100.0,-50.1,83.0,-34.9,372127.0,-45.4
2024-12-15,뉴그린,,,82.0,0.0,277500.0,0.0,79.0,0.0,329133.0,0.0
2024-12-14,뉴그린,86.0,236700.0,110.0,-21.8,362400.0,-34.7,91.0,-5.5,341387.0,-30.7
2024-12-13,뉴그린,142.0,325100.0,72.0,97.2,102900.0,215.9,95.0,49.5,338867.0,-4.1
2024-12-12,뉴그린,112.0,485600.0,192.0,-41.7,470600.0,3.2,106.0,5.7,326823.0,48.6
2024-12-11,뉴그린,60.0,271500.0,92.0,-34.8,385800.0,-29.6,114.0,-47.4,319863.0,-15.1
2024-12-10,뉴그린,60.0,277500.0,,0.0,,0.0,104.0,-42.3,291547.0,-4.8
2024-12-09,뉴그린,114.0,409700.0,174.0,-34.5,601700.0,-31.9,97.0,17.5,272123.0,50.6
2024-12-08,뉴그린,,,120.0,0.0,90000.0,0.0,105.0,0.0,294407.0,0.0
2024-12-07,뉴그린,18.0,98100.0,60.0,-70.0,193000.0,-49.2,116.0,-84.5,317250.0,-69.1
2024-12-06,뉴그린,126.0,266100.0,176.0,-28.4,494400.0,-46.2,115.0,9.6,369610.0,-28.0
2024-12-05,뉴그린,146.0,270200.0,132.0,10.6,502400.0,-46.2,122.0,19.7,421015.0,-35.8
2024-12-04,뉴그린,174.0,494800.0,174.0,0.0,1065900.0,-53.6,123.0,41.5,448652.0,10.3
2024-12-03,뉴그린,122.0,380800.0,,0.0,,0.0,123.0,-0.8,448868.0,-15.2
2024-12-02,뉴그린,164.0,376000.0,,0.0,,0.0,114.0,43.9,456182.0,-17.6
2024-12-01,뉴그린,,,190.0,0.0,563800.0,0.0,115.0,0.0,465312.0,0.0
2024-11-30,뉴그린,36.0,111200.0,112.0,-67.9,537600.0,-79.3,104.0,-65.4,477717.0,-76.7
2024-11-29,뉴그린,114.0,212900.0,210.0,-45.7,1067100.0,-80.0,106.0,7.5,436383.0,-51.2
2024-11-28,뉴그린,162.0,321600.0,88.0,84.1,789100.0,-59.2,115.0,40.9,447170.0,-28.1
2024-11-27,뉴그린,186.0,520700.0,80.0,132.5,582800.0,-10.7,125.0,48.8,474463.0,9.7
2024-11-26,뉴그린,138.0,350000.0,,0.0,,0.0,114.0,21.1,456370.0,-23.3
2024-11-25,뉴그린,118.0,447500.0,110.0,7.3,713100.0,-37.2,102.0,15.7,476393.0,-6.1
2024-11-24,뉴그린,,,224.0,0.0,1145200.0,0.0,115.0,0.0,503623.0,0.0
2024-11-23,뉴그린,160.0,784000.0,48.0,233.3,360000.0,117.8,113.0,41.6,498380.0,57.3
2024-11-22,뉴그린,62.0,350000.0,200.0,-69.0,1038000.0,-66.3,101.0,-38.6,496480.0,-29.5
2024-11-21,뉴그린,104.0,347100.0,40.0,160.0,439000.0,-20.9,103.0,1.0,453153.0,-23.4
2024-11-20,뉴그린,134.0,330800.0,68.0,97.1,530600.0,-37.7,102.0,31.4,449267.0,-26.4
2024-11-19,뉴그린,82.0,316500.0,,0.0,,0.0,103.0,-20.4,380773.0,-16.9
2024-11-18,뉴그린,146.0,210700.0,78.0,87.2,413400.0,-49.0,120.0,21.7,407120.0,-48.2
2024-11-17,뉴그린,,,114.0,0.0,283000.0,0.0,132.0,0.0,424467.0,0.0
2024-11-16,뉴그린,88.0,200400.0,216.0,-59.3,478700.0,-58.1,138.0,-36.2,441687.0,-54.6
2024-11-15,뉴그린,80.0,180000.0,226.0,-64.6,504200.0,-64.3,140.0,-42.9,473583.0,-62.0
2024-11-14,뉴그린,134.0,517900.0,172.0,-22.1,511700.0,1.2,130.0,3.1,508320.0,1.9
2024-11-13,뉴그린,110.0,550500.0,190.0,-42.1,1036900.0,-46.9,109.0,0.9,454173.0,21.2
2024-11-12,뉴그린,98.0,813500.0,,0.0,,0.0,103.0,-4.9,417060.0,95.1
2024-11-11,뉴그린,132.0,806600.0,156.0,-15.4,423300.0,90.6,100.0,32.0,429387.0,87.8
2024-11-10,뉴그린,,,70.0,0.0,251300.0,0.0,113.0,0.0,457943.0,0.0
2024-11-09,뉴그린,150.0,605700.0,124.0,21.0,490500.0,23.5,127.0,18.1,474340.0,27.7
2024-11-08,뉴그린,146.0,979900.0,182.0,-19.8,699800.0,40.0,140.0,4.3,517353.0,89.4
2024-11-07,뉴그린,132.0,1932100.0,90.0,46.7,633300.0,205.1,146.0,-9.6,557823.0,246.4
2024-11-06,뉴그린,86.0,1541200.0,130.0,-33.8,698600.0,120.6,155.0,-44.5,556430.0,177.0
2024-11-05,뉴그린,16.0,335200.0,,0.0,,0.0,141.0,-88.7,510187.0,-34.3
2024-11-04,뉴그린,68.0,1184400.0,,0.0,,0.0,138.0,-50.7,588823.0,101.1
2024-11-03,뉴그린,,,82.0,0.0,346000.0,0.0,131.0,0.0,583683.0,0.0
2024-11-02,뉴그린,58.0,825100.0,254.0,-77.2,839500.0,-1.7,134.0,-56.7,589380.0,40.0
2024-11-01,뉴그린,56.0,798200.0,180.0,-68.9,683500.0,16.8,131.0,-57.3,597493.0,33.6
2024-10-31,뉴그린,90.0,1286000.0,120.0,-25.0,649200.0,98.1,130.0,-30.8,597017.0,115.4
2024-10-30,뉴그린,82.0,1201600.0,130.0,-36.9,568100.0,111.5,132.0,-37.9,588303.0,104.2
2024-10-29,뉴그린,74.0,1094300.0,,0.0,,0.0,142.0,-47.9,593230.0,84.5
2024-10-28,뉴그린,44.0,529100.0,116.0,-62.1,514800.0,2.8,139.0,-68.3,600043.0,-11.8
2024-10-27,뉴그린,,,154.0,0.0,525500.0,0.0,148.0,0.0,648760.0,0.0
2024-10-26,뉴그린,118.0,1309800.0,188.0,-37.2,703500.0,86.2,159.0,-25.8,752020.0,74.2
2024-10-25,뉴그린,32.0,480000.0,214.0,-85.0,818200.0,-41.3,143.0,-77.6,738447.0,-35.0
2024-10-24,뉴그린,56.0,560000.0,172.0,-67.4,812100.0,-31.0,126.0,-55.6,684787.0,-18.2
